id,empleado
21347,1
8542,1
10868,1
8321,1
19266,1
956,1
27109,0
4610,1
16869,1
13768,1
21888,1
6588,1
33994,0
28173,0
17746,1
33636,0
31872,0
26779,0
29877,0
17617,1
9027,1
23294,0
5580,0
5798,1
1025,1
18424,1
28103,0
8472,1
5234,0
19646,1
33171,0
6760,1
1574,0
35632,0
18297,0
32873,0
24088,0
13011,1
17827,1
33312,0
31908,0
21680,1
11539,1
1252,1
4107,1
10962,0
22799,0
4965,1
26156,0
15893,1
11662,1
1666,1
18951,1
34038,0
33145,0
21292,1
17402,1
30423,0
22827,0
7886,1
35986,0
31471,0
12401,1
1908,1
30416,0
16750,1
9090,1
25208,0
28635,0
29463,0
2489,1
10553,1
28637,0
4629,1
12355,1
15538,1
21065,1
32645,0
13018,1
5515,1
23801,0
24540,0
10726,1
26418,0
17825,1
1715,1
25336,0
35779,0
11872,1
1227,1
28986,0
31863,0
1619,0
16970,1
14939,1
32611,0
19940,1
24031,0
32477,0
13293,1
5382,1
8444,1
31553,0
11416,0
34673,0
8780,1
18643,1
34269,0
17008,1
19606,1
25069,0
30909,0
2643,1
3947,1
7867,1
33554,0
7178,1
5914,1
15157,1
9203,1
28355,0
36009,0
22520,0
16778,1
26121,0
23280,0
28807,0
34634,0
4666,1
7214,1
10970,1
21874,0
1143,1
28002,0
10098,1
3814,1
3586,1
18191,1
9607,1
26456,0
13201,1
20433,0
24799,0
26462,0
15871,0
19645,1
21966,1
5802,1
15280,0
24765,0
12837,0
17611,1
12664,1
16052,1
12303,1
23079,0
14542,1
8777,0
33627,0
17168,1
30065,0
7989,0
32774,0
19713,1
33845,0
3801,1
34918,0
13338,1
31357,0
9701,1
1930,1
4641,1
20531,1
19441,1
9336,1
8417,1
31358,0
20807,1
15773,0
12690,1
20741,1
17182,0
34941,0
15616,1
19053,1
23549,0
13069,1
25675,0
9502,1
21075,1
2646,1
30702,0
8219,1
16156,1
18837,1
36079,0
13547,1
1583,1
8971,1
33190,0
16721,1
12671,1
2616,1
19890,1
7269,1
8940,1
17780,0
35190,0
32561,0
9410,1
23734,0
14810,1
15732,1
115,1
15542,1
34416,0
11575,1
6341,1
6425,1
19916,1
14419,1
4346,0
8035,1
10892,1
36212,0
15286,1
16317,1
26272,0
12200,1
18727,1
10091,1
20593,1
16148,1
21089,0
854,1
9100,1
34693,0
18298,1
3939,1
5499,1
9620,1
22111,1
15991,0
7854,1
1448,1
1554,1
6568,1
31356,0
21778,1
10877,1
18857,1
21354,1
7233,1
8190,1
7765,0
25397,0
28433,0
19638,1
189,1
7304,1
21091,1
14299,1
15086,0
7217,1
11084,1
15095,1
8132,1
24013,0
25117,0
15665,1
25438,0
28893,0
18525,1
3292,1
24477,0
8372,1
16708,1
18344,1
15604,1
21484,1
3440,1
24887,0
36296,0
538,0
30943,0
35489,0
26109,0
30143,0
14382,1
24810,0
11214,1
20592,1
32560,0
9441,1
7125,1
7903,1
25856,0
20602,0
965,0
26841,0
6833,1
9844,1
22349,0
21060,1
4287,1
22286,0
16396,1
35093,0
17520,0
31248,0
36127,0
19416,0
32941,0
19075,1
31024,0
14261,1
5018,1
21845,1
467,0
19408,1
29907,0
27117,0
3074,1
16471,1
31688,0
32821,0
26169,0
21156,1
16981,1
7279,1
15304,1
25997,0
11768,0
26988,0
29259,0
28769,0
28697,0
30634,0
35419,0
26049,0
21684,0
2333,1
175,1
19883,1
17423,1
33287,0
4968,1
32463,0
27603,0
8889,1
30097,0
28027,0
3588,1
8579,1
817,1
14988,1
6428,1
32001,0
19715,1
22066,1
17933,1
31559,0
2722,0
16753,1
28278,0
3745,1
12878,1
2251,0
11541,1
12132,1
21708,1
14681,1
17112,1
18393,0
28936,0
19743,1
7236,0
18208,1
30500,0
30370,0
31573,0
2939,1
29857,0
22263,0
20386,1
36018,0
30183,0
8515,1
15152,1
5242,1
20812,1
20869,1
6586,0
9923,1
19334,1
35398,0
24381,0
33914,0
16302,1
24165,0
16491,1
29742,0
34993,0
36173,0
4998,0
8500,1
15318,1
21263,1
29486,0
16398,1
24179,0
23439,0
11846,1
20947,0
36287,0
12842,0
23851,0
25633,0
20284,1
32646,0
10199,1
1144,1
20707,1
9730,1
7390,1
19571,1
34916,0
4055,1
26405,0
8258,1
33544,0
29264,0
20460,1
31699,0
27913,0
25503,0
13410,0
27561,0
17529,1
29773,0
6117,1
18255,1
30852,0
28317,0
30623,0
2818,1
4430,1
15118,1
9028,1
5442,1
4723,1
349,0
16767,0
15450,0
274,1
5628,1
8302,1
19586,0
6285,1
12519,1
35966,0
6881,1
9276,1
2945,1
24289,0
18518,0
6498,0
11100,1
22865,0
34998,0
25825,0
24049,0
24789,0
771,1
27707,0
5087,1
33268,0
8063,0
28330,0
31318,0
32432,0
27596,0
27971,0
15505,1
35330,0
18873,1
34886,0
34687,0
23512,0
19443,1
13172,0
23741,0
9089,1
14005,1
13591,1
33848,0
26258,0
35907,0
32399,0
28160,0
32850,0
14169,1
3190,1
4152,1
9234,0
1741,0
17628,0
11643,0
30938,0
33474,0
3217,1
30352,0
29792,0
1301,1
33072,0
24749,0
34133,0
32498,0
5950,1
28071,0
26269,0
17202,1
13647,1
25511,0
31543,0
18862,0
282,1
10029,1
17754,1
31938,0
6608,1
4720,1
34076,0
1353,0
32074,0
1272,1
33516,0
4706,1
5074,1
13563,1
2306,1
22553,0
28391,0
23913,0
28106,0
18327,1
19397,1
26352,0
10520,0
26157,0
696,1
512,1
2,0
15657,1
3905,1
25690,0
30118,0
15005,0
9124,0
5065,1
1856,0
11144,1
20961,1
13059,1
12030,0
35092,0
14326,1
30139,0
5152,1
20448,1
30360,0
3559,1
16103,1
11235,1
23628,0
18786,1
28032,0
12667,1
4841,1
27608,0
16453,1
29235,0
4202,1
15993,1
24325,0
4091,1
19794,1
29927,0
196,0
156,1
33921,0
24364,0
3574,1
18183,1
13468,1
34932,0
22815,0
16478,1
25786,0
18379,1
28846,0
12936,1
30247,0
4290,1
35063,0
20820,1
23704,0
27761,0
3002,1
162,0
36112,0
12010,1
10047,1
278,1
13934,1
32620,0
30085,0
5649,1
8486,1
15290,1
22600,0
33405,0
15504,1
14064,0
29705,0
3942,1
9259,0
32534,0
30657,0
26933,0
12388,0
21640,1
1196,1
4994,1
33567,0
32366,0
12272,1
28112,0
28615,0
13900,1
18498,1
18640,1
25268,0
14143,1
11788,1
21656,1
34259,0
12979,1
11677,1
28258,0
17071,1
14538,1
5073,0
35957,0
28185,0
15726,1
31125,0
29655,0
25131,0
33251,0
17462,1
17649,1
1601,0
23421,0
27167,0
34119,0
35545,0
28932,0
15432,0
20176,1
36109,0
20781,1
4102,1
25056,0
16743,1
31102,0
23755,0
20994,1
27760,0
7412,1
14740,1
5765,1
24612,0
22611,0
34627,0
35790,0
33665,0
14616,1
35385,0
16154,1
29187,0
16791,1
9323,1
12452,1
16337,1
27438,0
22456,0
19250,1
3232,1
25868,0
7182,1
23167,0
36077,0
19326,1
30701,0
2056,1
23300,0
5875,1
24087,0
31193,0
35269,0
33787,0
20368,1
21052,1
4939,1
9097,0
14199,1
20595,1
12345,1
14298,1
3484,1
2280,1
1936,0
29837,0
19749,1
20667,1
19140,1
20442,1
15007,1
21006,1
31695,0
34318,0
16793,1
12548,1
17843,1
10569,1
36163,0
18504,0
27824,0
29685,0
7622,1
24146,0
17871,1
7244,1
22562,0
25938,0
25314,0
22183,0
21289,1
16562,1
30513,0
24545,0
18007,1
27394,0
22828,0
14590,0
10246,0
32997,0
3128,1
11928,1
30207,0
26390,0
16197,1
24492,0
19280,1
2159,1
22360,0
27060,0
29466,0
31061,0
15949,1
2393,1
22382,0
9116,1
30070,0
5425,1
34445,0
15837,1
18034,1
23776,0
31584,0
9192,1
12989,1
16572,1
31251,0
33431,0
18864,1
6486,1
7250,1
1573,0
28706,0
34583,0
330,1
8521,1
30159,0
10416,1
28423,0
29321,0
11845,1
4550,1
10849,1
15179,1
33821,0
21710,1
4835,1
20714,0
23800,0
7558,1
19722,1
1763,1
2562,1
17766,1
1171,0
5448,1
7054,1
26050,0
16820,0
13789,1
33599,0
33157,0
21308,1
31753,0
15868,1
13179,0
25142,0
24884,0
25063,0
2136,0
7186,1
13031,1
8157,1
25914,0
16643,1
4927,1
5463,1
19499,1
7498,1
16823,1
25043,0
24249,0
33583,0
14884,1
12915,1
19882,1
33631,0
19118,1
20449,1
9472,0
12706,1
34907,0
25623,0
26696,0
13826,0
24479,0
30312,0
12922,0
18266,1
23366,0
34638,0
20264,1
8748,1
26402,0
15020,1
12305,1
5376,0
29066,0
19371,1
23569,0
18315,1
2681,1
19085,0
1415,0
27085,0
10715,1
8279,1
11542,1
8670,1
32111,0
28588,0
20255,1
23989,0
33053,0
3885,0
16418,1
34933,0
32808,0
33866,0
12701,1
2010,1
28029,0
1138,1
30107,0
23841,0
1667,0
25145,0
9077,1
27687,0
20691,1
6059,1
14717,1
17128,0
31574,0
5710,1
15944,1
20298,0
22751,0
1924,1
6474,1
14187,1
3762,1
26985,0
9481,1
1347,0
5821,1
29160,0
19641,1
13538,1
3308,1
8249,1
1840,1
2371,1
13508,1
35599,0
18450,1
8148,1
2876,1
17201,1
1149,1
24601,0
31656,0
24476,0
25228,0
33210,0
16536,1
18890,0
5881,0
8963,1
13282,1
20440,1
14205,1
28326,0
5732,1
27045,0
27882,0
4131,1
1714,1
28892,0
2050,1
34719,0
10201,1
25961,0
18186,1
19508,1
19142,1
23868,0
36237,0
22158,1
22480,0
15317,1
35262,0
10045,1
28364,0
12211,1
29198,0
5208,1
26266,0
31546,0
22359,0
9594,0
3122,1
12747,1
24559,0
36248,0
8689,0
16101,1
34310,0
15285,1
17524,1
21262,1
32093,0
27989,0
11303,1
14198,0
19710,1
10816,1
4466,0
32459,0
23779,0
19562,1
23029,0
12220,1
16870,1
28863,0
33193,0
2243,1
24915,0
23941,0
7254,1
16356,1
8928,1
35071,0
14165,1
6601,1
4193,0
15906,0
25940,0
12334,1
16079,1
3941,1
29665,0
19460,1
12912,1
21363,1
31763,0
35990,0
13127,0
27804,0
30482,0
21925,1
2687,0
20737,1
2718,1
12716,1
25176,0
18265,0
4804,1
24256,0
33894,0
19368,1
20646,1
8181,1
30110,0
19857,1
15315,0
22237,0
3138,1
27820,0
29457,0
4543,1
16508,1
16393,1
33440,0
35052,0
26485,0
12852,1
11658,1
21546,1
22959,0
14718,1
25272,0
18093,0
3103,1
18547,1
25460,0
1409,1
15827,1
25311,0
17074,1
20539,1
3279,1
2854,1
23180,0
11431,0
21864,1
31643,0
13989,1
12509,0
29456,0
25159,0
5569,1
20751,1
25830,0
1124,1
16028,0
35165,0
8238,1
32981,0
23795,0
34261,0
35577,0
13118,1
672,1
25816,0
875,1
21943,1
16291,1
8251,1
2558,1
33270,0
29154,0
24766,0
3315,1
6812,1
26140,0
30031,0
21788,1
18581,1
21567,1
3668,1
23128,0
10007,0
20837,1
22605,0
29372,0
1036,1
25641,0
19878,1
13525,1
1779,1
7887,1
14336,1
32834,0
27453,0
8681,1
29029,0
21741,1
10630,1
4727,1
1871,1
9630,1
11499,1
9282,0
8672,0
5477,1
25605,0
28469,0
30745,0
8684,1
33973,0
32883,0
26789,0
30100,0
31323,0
34120,0
31282,0
11576,1
170,1
22044,1
31352,0
7744,1
25852,0
13093,1
18022,1
30889,0
2661,1
36090,0
9570,1
36149,0
16445,1
27108,0
25898,0
8987,1
36304,0
3247,1
16316,1
10986,1
13048,0
31174,0
472,1
30797,0
13528,1
27532,0
32623,0
29447,0
24794,0
9405,1
29446,0
24252,0
2367,1
3068,0
13542,1
11034,1
13912,1
32638,0
11607,1
17018,1
19731,1
30559,0
35108,0
29855,0
23423,0
2208,0
10521,1
939,1
20773,0
14673,1
35356,0
9697,1
25421,0
1200,1
25064,0
506,0
3798,1
31519,0
10622,1
25900,0
21074,1
21852,0
10110,1
30384,0
21924,1
25083,0
27413,0
17801,1
169,1
31682,0
20175,1
3210,1
11972,1
32684,0
21863,1
30001,0
34986,0
6350,1
33014,0
33906,0
5757,1
3403,1
14931,1
18383,0
15015,1
20563,1
20959,1
16421,1
17668,0
25347,0
18619,1
16930,1
1769,1
26809,0
28571,0
16054,1
30995,0
18343,1
28994,0
25665,0
32723,0
3673,1
21737,1
12613,1
615,1
14968,1
3756,1
21094,0
26845,0
22688,0
29411,0
9499,1
2348,0
16938,0
27773,0
32396,0
21252,1
27867,0
15960,0
657,1
35068,0
16039,0
22010,1
14566,1
6594,1
32945,0
23808,0
33282,0
19287,1
9634,1
17295,1
30961,0
14721,1
25575,0
10921,1
35559,0
30273,0
27939,0
13500,1
35461,0
7819,1
21144,1
23173,0
12358,0
27602,0
4647,1
15441,1
23630,0
11369,1
26792,0
11451,1
12087,1
10981,1
19418,1
20345,0
5829,1
31270,0
9402,1
8042,0
30419,0
15699,1
30138,0
397,1
11167,1
22232,0
21736,1
32949,0
2811,0
12830,1
35051,0
22868,0
8300,1
29070,0
34616,0
23149,0
5714,1
8886,1
26843,0
15093,1
28671,0
20380,1
10655,1
16718,1
32067,0
20635,1
14683,1
20286,1
27508,0
28517,0
5644,0
26286,0
2545,1
4531,1
30576,0
10588,1
24399,0
34061,0
17587,1
33608,0
16917,1
30278,0
17461,1
5877,0
6592,1
31383,0
16956,0
12603,1
16828,1
31140,0
13206,1
35144,0
11513,0
31974,0
26260,0
14924,0
18353,1
7872,0
12995,1
9504,1
11249,1
27732,0
19263,1
26863,0
31275,0
5455,1
16937,1
31910,0
35260,0
32187,0
16323,1
1639,0
2002,1
7965,1
17990,1
25654,0
16443,1
19712,1
13886,1
27935,0
34579,0
18303,1
25903,0
31458,0
9390,1
7055,1
16041,1
9376,1
15403,0
30619,0
26292,0
21453,1
17153,1
4694,1
2656,1
24446,0
3553,1
5591,1
19200,1
14029,1
31286,0
20916,0
14160,1
9156,1
21487,1
33626,0
16017,1
26647,0
17526,1
4389,1
27999,0
34488,0
10994,1
23282,0
7003,1
16394,1
13194,1
17037,1
25969,0
3396,1
13716,1
6245,1
11585,1
7799,0
2584,1
793,1
23380,0
32744,0
15860,0
159,1
12443,1
29477,0
28358,0
25841,0
8654,0
6296,1
14118,1
28975,0
9578,1
25092,0
31355,0
2273,1
35065,0
6107,1
15813,0
7603,1
5244,1
3325,1
19004,1
22712,0
18659,1
34160,0
25452,0
17505,0
26940,0
12763,1
33169,0
33954,0
19102,1
22255,0
27364,0
1968,1
35575,0
33293,0
18216,1
32936,0
2938,1
28086,0
13091,0
19531,1
10009,1
6219,1
9527,1
24342,0
8608,1
2666,0
13813,0
27003,0
25858,0
1989,0
34163,0
34560,0
3415,1
33141,0
19028,1
13449,1
10335,1
34618,0
16693,1
27477,0
32352,0
32351,0
30176,0
9216,1
26450,0
19369,1
7693,1
12511,1
22069,1
19308,1
4997,1
26425,0
19933,1
7686,1
32203,0
14332,1
7235,1
9413,1
26928,0
32944,0
11337,1
340,1
28527,0
4449,1
95,1
15073,1
29332,0
31596,0
5236,1
28715,0
2872,0
13299,1
1939,1
29864,0
27012,0
34557,0
21725,0
24236,0
9245,1
18856,1
5317,0
4064,1
34910,0
18674,1
5940,1
14852,1
5383,1
27165,0
17956,1
8205,1
1858,1
4440,0
8666,0
17862,1
33614,0
21550,1
21666,1
17739,0
13694,1
14466,1
1472,1
22341,0
29610,0
32201,0
34522,0
6355,1
27288,0
25779,0
5598,0
19941,1
6419,1
30696,0
33256,0
5645,1
15596,1
13344,1
6204,0
20051,1
35351,0
21818,1
1197,1
23514,0
9507,1
2510,1
24814,0
2111,1
30381,0
23607,0
10352,1
33464,0
22655,0
15750,0
7093,1
30190,0
5882,1
19626,1
7325,1
1467,1
758,1
22151,1
23204,0
13705,0
32574,0
30651,0
23375,0
9710,1
13454,1
33199,0
21570,1
34000,0
17243,1
30742,0
7889,0
29770,0
7944,1
32931,0
23648,0
14084,1
19984,0
26324,0
12980,1
8116,1
19557,1
32035,0
15912,1
28270,0
17046,1
20810,1
10419,1
30306,0
1205,1
17731,1
3508,1
23176,0
30270,0
27744,0
7328,0
34084,0
19516,1
8407,1
13429,1
26920,0
11496,1
4036,1
17750,1
9635,1
22953,0
24362,0
4846,0
14612,1
32546,0
1140,0
35692,0
2479,1
9489,1
31064,0
34777,0
16129,1
14173,1
22534,0
18724,0
19072,1
21392,0
6945,1
25398,0
29647,0
27465,0
17337,1
23209,0
28238,0
15443,1
21160,1
26075,0
12882,1
13819,0
24825,0
12699,1
23770,0
2913,1
31158,0
33065,0
17103,1
6041,0
2223,0
16839,1
34517,0
20465,1
24317,0
31777,0
15838,1
26520,0
17624,1
14769,0
27872,0
12108,1
27013,0
886,1
31031,0
28387,0
12743,1
32820,0
21987,1
25502,0
23114,0
11628,0
20957,1
25105,0
10285,0
22824,0
14695,1
3438,1
32507,0
738,1
2381,1
13977,1
2336,1
710,1
5281,1
13850,1
7344,1
32016,0
6972,1
17445,1
36265,0
13202,1
10210,1
12063,1
2512,1
34406,0
10673,1
18799,1
3376,1
10222,1
25470,0
733,1
13007,1
3125,0
17898,1
13114,1
22215,0
741,0
15314,1
14547,1
30864,0
24136,0
3706,1
18312,0
17203,1
8685,1
29563,0
8466,1
6718,1
26144,0
32967,0
7476,1
23545,0
24127,0
34506,0
29438,0
17667,1
2387,1
18046,1
28698,0
35940,0
35193,0
28549,0
4906,0
33348,0
7480,1
31327,0
27766,0
30483,0
1615,1
29083,0
30743,0
5191,1
12424,0
35953,0
20935,1
24469,0
17797,1
6133,1
3474,0
34751,0
29825,0
23246,0
26676,0
12825,1
10035,1
6266,0
26071,0
14599,1
35614,0
5330,1
12366,1
16321,1
24372,0
1946,1
10811,1
23920,0
18277,1
27868,0
32014,0
24757,0
24425,0
28681,0
25242,0
8008,1
10417,1
22108,1
12730,1
34977,0
7717,1
15082,0
30393,0
22579,0
24210,0
25715,0
16985,1
16097,0
18289,1
13581,1
34529,0
20952,1
29145,0
35945,0
28896,0
20663,1
11516,1
15865,1
6157,0
3966,1
11527,1
18914,1
575,0
32307,0
7367,0
13520,1
14357,1
35429,0
35402,0
7400,1
45,1
13605,1
23830,0
18648,1
14815,1
753,0
24633,0
15489,1
36096,0
26360,0
8623,1
4108,1
6205,0
10750,1
23523,0
35832,0
26948,0
17054,1
23446,0
33339,0
12726,1
35816,0
20128,1
30746,0
6281,1
22586,0
24885,0
22665,0
10109,0
6211,1
6511,0
18767,0
7905,0
26851,0
15703,1
30086,0
35235,0
9601,1
6721,1
9818,1
916,1
27677,0
8686,1
19252,1
27649,0
12485,1
18083,1
26662,0
5741,1
15171,1
7030,1
27559,0
29704,0
10599,1
33932,0
20865,1
1854,1
22826,0
17348,1
35771,0
31511,0
7392,1
29212,0
1336,1
14848,0
25869,0
12466,1
10860,1
34938,0
2019,1
21436,1
7425,1
31762,0
2162,0
3974,1
10714,0
6705,1
17079,1
7339,0
33456,0
35681,0
34184,0
7068,1
33664,0
21346,1
34280,0
23612,0
6665,1
9056,1
9936,1
7770,1
10541,1
32914,0
3456,0
25190,0
2792,0
34573,0
10689,1
28640,0
7984,1
9104,1
32713,0
13600,1
23135,0
19699,1
16266,1
5457,1
6739,1
8354,1
26798,0
35554,0
13419,1
7566,1
11375,1
27743,0
35913,0
13062,1
23253,0
19092,1
24913,0
33192,0
10134,1
9418,1
29984,0
6934,1
33974,0
3121,1
12088,1
20095,1
22089,1
21753,0
18579,1
34155,0
19513,1
30993,0
33594,0
24595,0
12861,1
3146,0
22397,0
16090,0
475,1
19730,1
7615,1
1037,1
2933,0
12332,0
12386,0
26283,0
30529,0
6577,0
16752,1
26927,0
21322,1
23039,0
25528,0
15364,1
35072,0
28768,0
14023,1
16257,0
8927,1
13837,1
21919,1
2257,1
28441,0
33203,0
15372,1
5098,1
6871,1
26369,0
6035,0
955,1
11859,1
25259,0
34450,0
34211,0
6174,1
24639,0
16686,1
28976,0
25563,0
27321,0
28262,0
4219,1
35296,0
19391,1
5785,1
102,1
4296,0
20591,1
34798,0
27980,0
29607,0
21458,1
25565,0
3785,1
35493,0
8060,1
23575,0
4839,0
10695,0
8294,0
2435,1
10480,1
20705,1
12244,1
1488,0
11166,1
10284,0
27280,0
17247,1
14367,1
19681,1
16872,1
1645,1
6360,1
11067,0
2631,1
29400,0
1542,0
34510,0
17280,1
10794,0
21150,0
23832,0
13776,0
10317,1
27131,0
4936,1
12441,0
35243,0
36103,0
9484,1
400,1
32847,0
3718,1
26373,0
21787,1
7191,1
12400,1
563,0
12166,1
22262,0
6164,0
31069,0
11721,1
1187,1
19019,1
20351,1
11890,1
15968,1
20346,0
10861,1
23647,0
21018,1
4625,1
35829,0
18111,1
20639,1
18835,1
26532,0
10685,1
35547,0
28984,0
26256,0
4611,1
1340,0
14305,0
7980,1
1876,0
5436,1
24728,0
20846,1
20195,1
31865,0
21474,1
20421,1
20814,1
10481,1
25082,0
14295,1
21584,1
30823,0
1749,0
9366,1
17977,1
27819,0
19121,1
13758,1
7116,1
11830,1
14141,1
23564,0
16528,1
28859,0
16514,1
25807,0
18909,0
31773,0
29115,0
30481,0
31082,0
4353,1
16194,0
33752,0
21627,1
21853,1
26319,0
9415,1
23666,0
35348,0
19711,0
13056,1
19181,1
12380,1
24408,0
6891,1
15026,1
26812,0
10283,1
18884,1
4650,1
15045,1
3336,0
20276,1
7452,1
31611,0
9289,1
1039,0
28479,0
18430,0
34248,0
25305,0
25994,0
6883,1
34045,0
14985,1
8771,1
30006,0
35251,0
35352,0
34262,0
7555,1
9012,1
13015,1
14595,0
8105,1
7565,0
8395,1
11609,0
29135,0
34940,0
4521,0
9423,1
31723,0
22292,0
23064,0
23403,0
34707,0
32146,0
27771,0
32377,0
748,1
31560,0
11710,1
20010,1
6373,1
19065,1
13704,1
17591,1
22220,0
35191,0
2360,0
10409,1
35082,0
17161,1
777,1
19787,1
29918,0
26530,0
24288,0
13560,1
23663,0
23656,0
35060,0
7865,1
15720,0
7868,1
432,1
24940,0
23172,0
25688,0
28771,0
4548,1
26714,0
14819,0
1121,0
33054,0
3927,1
25235,0
7522,1
20050,1
16392,1
87,1
6962,1
15493,1
5319,1
14210,1
26752,0
6553,1
3593,1
33182,0
5819,0
26219,0
34330,0
23457,0
2618,1
28959,0
20197,1
23608,0
17549,0
27047,0
17568,1
15322,1
4016,1
28137,0
22119,1
31895,0
10755,1
3237,0
31587,0
4919,1
16147,1
9521,1
6243,1
29503,0
558,1
13376,1
6408,0
6675,1
17588,1
3693,1
15074,1
15839,1
8385,1
29097,0
14871,1
2096,1
20579,0
9403,1
35925,0
31732,0
23430,0
16208,1
16627,1
9255,1
24619,0
15098,1
25096,0
14650,1
9671,0
10221,1
32458,0
6899,1
34502,0
27588,0
34192,0
13592,1
1560,0
15561,1
6051,1
25245,0
19623,1
15908,1
14502,1
27545,0
24701,0
25874,0
13662,1
11646,1
31124,0
19976,1
15710,1
1465,1
5753,1
32958,0
16284,0
11697,0
4631,1
33742,0
26278,0
9799,0
1801,1
6737,0
13131,1
6607,1
6349,1
25112,0
8019,1
7501,1
15875,1
31862,0
10289,1
8710,1
30874,0
7467,0
1183,1
26454,0
7975,0
6088,0
3271,1
16535,0
3834,1
31680,0
4572,1
23069,0
13094,1
33462,0
28555,0
11193,1
935,0
11914,1
7743,1
8092,1
8108,1
7137,0
28089,0
32716,0
22229,0
17590,1
34209,0
31781,0
15850,1
28506,0
9422,1
39,1
8655,1
12641,1
25765,0
21983,1
14960,0
33661,0
35048,0
19740,1
25292,0
10259,1
29334,0
9254,1
21885,1
15374,0
14140,0
20767,1
12387,1
22484,0
36129,0
30426,0
4281,1
21102,1
18452,1
21525,1
34362,0
28707,0
10326,1
22671,0
32584,0
14119,1
15647,1
1582,1
12274,1
6315,0
25615,0
11070,1
15230,1
31044,0
7289,0
3727,0
589,1
10398,1
32801,0
2440,1
5507,1
28550,0
2879,1
35524,0
21297,0
16819,1
4591,1
19593,1
18135,1
4337,1
16861,1
6095,1
6554,1
10701,1
12090,1
1178,1
3969,0
35022,0
30321,0
17995,1
19298,1
17129,0
11413,1
12736,0
21306,1
30063,0
12803,0
11051,0
17339,1
21527,1
8379,1
9885,1
28675,0
20373,0
11980,1
23483,0
19523,1
26057,0
18764,1
29493,0
1600,1
36071,0
17616,1
35006,0
33125,0
16639,0
297,1
18153,1
9389,1
18037,0
9364,1
31870,0
8981,1
19502,1
15802,0
7836,1
34828,0
33354,0
7713,1
4674,1
21299,1
35126,0
29912,0
21644,1
14715,1
16160,1
8462,1
5461,1
36041,0
1652,1
26185,0
30715,0
6534,1
5218,1
16114,1
9524,1
25154,0
14573,1
13517,1
30454,0
9920,1
11010,1
34700,0
6513,0
8564,1
8776,1
5371,1
29697,0
33657,0
29941,0
5979,1
5415,1
28966,0
7788,1
26127,0
15520,1
29200,0
12746,1
6587,1
17812,1
34960,0
23189,0
22940,0
6710,1
6948,1
16313,1
6774,1
21379,1
15196,0
25025,0
17499,0
21967,1
35189,0
13740,0
7108,1
3825,0
13200,1
1324,1
36126,0
712,0
26659,0
706,1
2528,0
8825,1
28186,0
22213,0
9744,1
7216,0
4400,0
23337,0
3344,1
14648,1
31007,0
3564,1
10751,1
8513,1
30921,0
24522,0
9745,1
30142,0
4721,1
29574,0
6137,1
22683,0
8,0
6815,1
22264,0
17986,1
6241,1
1349,1
3734,1
19152,1
32837,0
8530,1
30154,0
10639,0
12733,1
11467,0
6277,0
24805,0
36081,0
7494,1
12962,1
1009,1
17135,1
6433,1
6751,1
6353,0
16239,0
7817,1
26284,0
12007,1
27525,0
2812,1
31734,0
11475,0
33929,0
27955,0
29311,0
26916,0
407,1
24043,0
22350,0
23757,0
2587,1
30296,0
35799,0
35224,0
34345,0
34768,0
34219,0
28291,0
24892,0
28034,0
862,1
26723,0
409,0
10248,1
26501,0
21290,1
21673,1
22077,1
3156,1
6313,1
8293,1
26264,0
33531,0
6356,1
4157,1
10137,1
14959,1
22388,0
18137,1
17785,1
14197,1
17623,0
19013,0
32319,0
14552,0
34418,0
20212,0
31155,0
9004,0
27101,0
23140,0
8581,1
1668,1
9764,1
32497,0
10431,1
30804,0
8087,1
21557,0
14496,1
32157,0
12122,1
20328,1
31267,0
13371,1
35797,0
24979,0
9274,1
31233,0
4794,1
12871,1
25482,0
14048,1
34020,0
24217,0
14128,1
19992,0
29121,0
20618,1
9439,1
9420,1
1900,1
4370,1
17146,1
34311,0
34904,0
34715,0
3997,1
20912,1
12697,1
24983,0
20470,1
5827,1
31296,0
23595,0
3692,1
21868,1
17646,0
29817,0
21047,1
34914,0
11748,1
30293,0
794,0
2615,0
21882,1
4458,1
16501,0
12260,0
13699,0
25585,0
12027,1
13247,1
8556,1
2723,1
12790,1
23587,0
29173,0
20533,1
24155,0
14003,1
22847,0
12033,1
3938,0
6075,0
101,1
7861,1
32786,0
28538,0
21340,0
2034,1
28346,0
18200,1
9828,0
4901,0
13926,1
22556,0
34563,0
18867,1
35523,0
24431,0
3026,1
21000,1
31837,0
33758,0
14006,1
32956,0
24895,0
1956,1
23719,0
11796,1
28318,0
13448,1
9896,1
10979,0
36147,0
9115,1
35688,0
22245,0
12472,1
29441,0
2062,1
31415,0
12213,0
27319,0
27393,0
16269,1
24947,0
10193,1
35145,0
27172,0
27078,0
11970,1
21652,1
4907,1
22258,0
21850,0
14099,1
2786,1
9359,1
25229,0
21909,1
14405,1
20151,0
22968,0
21396,1
31918,0
16731,0
20752,1
2758,1
31883,0
17724,1
33250,0
35131,0
31078,0
14553,1
5640,1
7705,1
5239,1
1659,1
1331,1
20025,1
692,0
16764,1
30911,0
25540,0
14938,0
25016,0
3493,1
26299,0
22659,0
24340,0
31484,0
31212,0
28438,0
14800,1
16060,1
7542,1
27890,0
21890,1
33705,0
36091,0
16250,0
390,1
19066,1
19821,1
792,1
35507,0
8345,1
31109,0
